,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
38088,STORE_3_360,STORE_3,847.0,14.0,2013-05-24,11317,7,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38133,STORE_3_360,STORE_3,848.0,4.0,2013-05-25,11318,1,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38178,STORE_3_360,STORE_3,849.0,5.0,2013-05-26,11318,2,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38223,STORE_3_360,STORE_3,850.0,0.0,2013-05-27,11318,3,5,2013,MemorialDay,National,Unknown,Unknown,0.0,0.0,0.0,0.72
38268,STORE_3_360,STORE_3,851.0,10.0,2013-05-28,11318,4,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38313,STORE_3_360,STORE_3,852.0,1.0,2013-05-29,11318,5,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38358,STORE_3_360,STORE_3,853.0,0.0,2013-05-30,11318,6,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38403,STORE_3_360,STORE_3,854.0,10.0,2013-05-31,11318,7,5,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
38448,STORE_3_360,STORE_3,855.0,22.0,2013-06-01,11319,1,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
38493,STORE_3_360,STORE_3,856.0,15.0,2013-06-02,11319,2,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
38538,STORE_3_360,STORE_3,857.0,25.0,2013-06-03,11319,3,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
38583,STORE_3_360,STORE_3,858.0,19.0,2013-06-04,11319,4,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
38628,STORE_3_360,STORE_3,859.0,10.0,2013-06-05,11319,5,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
38673,STORE_3_360,STORE_3,860.0,10.0,2013-06-06,11319,6,6,2013,NBAFinalsStart,Sporting,Unknown,Unknown,1.0,1.0,1.0,0.72
38718,STORE_3_360,STORE_3,861.0,24.0,2013-06-07,11319,7,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
38763,STORE_3_360,STORE_3,862.0,14.0,2013-06-08,11320,1,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
38808,STORE_3_360,STORE_3,863.0,23.0,2013-06-09,11320,2,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
38853,STORE_3_360,STORE_3,864.0,9.0,2013-06-10,11320,3,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
38898,STORE_3_360,STORE_3,865.0,11.0,2013-06-11,11320,4,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
38943,STORE_3_360,STORE_3,866.0,19.0,2013-06-12,11320,5,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
38988,STORE_3_360,STORE_3,867.0,18.0,2013-06-13,11320,6,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
39033,STORE_3_360,STORE_3,868.0,17.0,2013-06-14,11320,7,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
39078,STORE_3_360,STORE_3,869.0,27.0,2013-06-15,11321,1,6,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
39123,STORE_3_360,STORE_3,870.0,16.0,2013-06-16,11321,2,6,2013,Father's day,Cultural,Unknown,Unknown,0.0,0.0,0.0,0.72
39168,STORE_3_360,STORE_3,871.0,11.0,2013-06-17,11321,3,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39213,STORE_3_360,STORE_3,872.0,13.0,2013-06-18,11321,4,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39258,STORE_3_360,STORE_3,873.0,4.0,2013-06-19,11321,5,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39303,STORE_3_360,STORE_3,874.0,9.0,2013-06-20,11321,6,6,2013,NBAFinalsEnd,Sporting,Unknown,Unknown,0.0,0.0,0.0,0.72
39348,STORE_3_360,STORE_3,875.0,8.0,2013-06-21,11321,7,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39393,STORE_3_360,STORE_3,876.0,8.0,2013-06-22,11322,1,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39438,STORE_3_360,STORE_3,877.0,15.0,2013-06-23,11322,2,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39483,STORE_3_360,STORE_3,878.0,4.0,2013-06-24,11322,3,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39528,STORE_3_360,STORE_3,879.0,13.0,2013-06-25,11322,4,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39573,STORE_3_360,STORE_3,880.0,6.0,2013-06-26,11322,5,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39618,STORE_3_360,STORE_3,881.0,10.0,2013-06-27,11322,6,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39663,STORE_3_360,STORE_3,882.0,7.0,2013-06-28,11322,7,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39708,STORE_3_360,STORE_3,883.0,12.0,2013-06-29,11323,1,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39753,STORE_3_360,STORE_3,884.0,9.0,2013-06-30,11323,2,6,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
39798,STORE_3_360,STORE_3,885.0,29.0,2013-07-01,11323,3,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
39843,STORE_3_360,STORE_3,886.0,25.0,2013-07-02,11323,4,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
39888,STORE_3_360,STORE_3,887.0,14.0,2013-07-03,11323,5,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
39933,STORE_3_360,STORE_3,888.0,11.0,2013-07-04,11323,6,7,2013,IndependenceDay,National,Unknown,Unknown,0.0,1.0,0.0,0.72
39978,STORE_3_360,STORE_3,889.0,19.0,2013-07-05,11323,7,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
40023,STORE_3_360,STORE_3,890.0,12.0,2013-07-06,11324,1,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
40068,STORE_3_360,STORE_3,891.0,11.0,2013-07-07,11324,2,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
40113,STORE_3_360,STORE_3,892.0,10.0,2013-07-08,11324,3,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
40158,STORE_3_360,STORE_3,893.0,14.0,2013-07-09,11324,4,7,2013,Ramadan starts,Religious,Unknown,Unknown,1.0,1.0,1.0,0.72
40203,STORE_3_360,STORE_3,894.0,9.0,2013-07-10,11324,5,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
40248,STORE_3_360,STORE_3,895.0,8.0,2013-07-11,11324,6,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
40293,STORE_3_360,STORE_3,896.0,14.0,2013-07-12,11324,7,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
40338,STORE_3_360,STORE_3,897.0,22.0,2013-07-13,11325,1,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
40383,STORE_3_360,STORE_3,898.0,10.0,2013-07-14,11325,2,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
40428,STORE_3_360,STORE_3,899.0,18.0,2013-07-15,11325,3,7,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
40473,STORE_3_360,STORE_3,900.0,32.0,2013-07-16,11325,4,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40518,STORE_3_360,STORE_3,901.0,18.0,2013-07-17,11325,5,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40563,STORE_3_360,STORE_3,902.0,17.0,2013-07-18,11325,6,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40608,STORE_3_360,STORE_3,903.0,16.0,2013-07-19,11325,7,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40653,STORE_3_360,STORE_3,904.0,9.0,2013-07-20,11326,1,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40698,STORE_3_360,STORE_3,905.0,22.0,2013-07-21,11326,2,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40743,STORE_3_360,STORE_3,906.0,22.0,2013-07-22,11326,3,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40788,STORE_3_360,STORE_3,907.0,7.0,2013-07-23,11326,4,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40833,STORE_3_360,STORE_3,908.0,16.0,2013-07-24,11326,5,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40878,STORE_3_360,STORE_3,909.0,12.0,2013-07-25,11326,6,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40923,STORE_3_360,STORE_3,910.0,13.0,2013-07-26,11326,7,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
40968,STORE_3_360,STORE_3,911.0,5.0,2013-07-27,11327,1,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
41013,STORE_3_360,STORE_3,912.0,29.0,2013-07-28,11327,2,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
41058,STORE_3_360,STORE_3,913.0,10.0,2013-07-29,11327,3,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
41103,STORE_3_360,STORE_3,914.0,14.0,2013-07-30,11327,4,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
41148,STORE_3_360,STORE_3,915.0,18.0,2013-07-31,11327,5,7,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
41193,STORE_3_360,STORE_3,916.0,13.0,2013-08-01,11327,6,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
41238,STORE_3_360,STORE_3,917.0,14.0,2013-08-02,11327,7,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
41283,STORE_3_360,STORE_3,918.0,32.0,2013-08-03,11328,1,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
41328,STORE_3_360,STORE_3,919.0,27.0,2013-08-04,11328,2,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
41373,STORE_3_360,STORE_3,920.0,24.0,2013-08-05,11328,3,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
41418,STORE_3_360,STORE_3,921.0,25.0,2013-08-06,11328,4,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
41463,STORE_3_360,STORE_3,922.0,6.0,2013-08-07,11328,5,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
41508,STORE_3_360,STORE_3,923.0,20.0,2013-08-08,11328,6,8,2013,Eid al-Fitr,Religious,Unknown,Unknown,1.0,1.0,0.0,0.72
41553,STORE_3_360,STORE_3,924.0,13.0,2013-08-09,11328,7,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
41598,STORE_3_360,STORE_3,925.0,20.0,2013-08-10,11329,1,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
41643,STORE_3_360,STORE_3,926.0,12.0,2013-08-11,11329,2,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
41688,STORE_3_360,STORE_3,927.0,17.0,2013-08-12,11329,3,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
41733,STORE_3_360,STORE_3,928.0,17.0,2013-08-13,11329,4,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
41778,STORE_3_360,STORE_3,929.0,3.0,2013-08-14,11329,5,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
41823,STORE_3_360,STORE_3,930.0,9.0,2013-08-15,11329,6,8,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
41868,STORE_3_360,STORE_3,931.0,7.0,2013-08-16,11329,7,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
41913,STORE_3_360,STORE_3,932.0,16.0,2013-08-17,11330,1,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
41958,STORE_3_360,STORE_3,933.0,24.0,2013-08-18,11330,2,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42003,STORE_3_360,STORE_3,934.0,9.0,2013-08-19,11330,3,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42048,STORE_3_360,STORE_3,935.0,15.0,2013-08-20,11330,4,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42093,STORE_3_360,STORE_3,936.0,3.0,2013-08-21,11330,5,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42138,STORE_3_360,STORE_3,937.0,7.0,2013-08-22,11330,6,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42183,STORE_3_360,STORE_3,938.0,17.0,2013-08-23,11330,7,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42228,STORE_3_360,STORE_3,939.0,9.0,2013-08-24,11331,1,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42273,STORE_3_360,STORE_3,940.0,16.0,2013-08-25,11331,2,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42318,STORE_3_360,STORE_3,941.0,16.0,2013-08-26,11331,3,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42363,STORE_3_360,STORE_3,942.0,14.0,2013-08-27,11331,4,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42408,STORE_3_360,STORE_3,943.0,5.0,2013-08-28,11331,5,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42453,STORE_3_360,STORE_3,944.0,9.0,2013-08-29,11331,6,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42498,STORE_3_360,STORE_3,945.0,12.0,2013-08-30,11331,7,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42543,STORE_3_360,STORE_3,946.0,12.0,2013-08-31,11332,1,8,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
42588,STORE_3_360,STORE_3,947.0,26.0,2013-09-01,11332,2,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
42633,STORE_3_360,STORE_3,948.0,12.0,2013-09-02,11332,3,9,2013,LaborDay,National,Unknown,Unknown,1.0,1.0,0.0,0.72
42678,STORE_3_360,STORE_3,949.0,17.0,2013-09-03,11332,4,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
42723,STORE_3_360,STORE_3,950.0,14.0,2013-09-04,11332,5,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
42768,STORE_3_360,STORE_3,951.0,14.0,2013-09-05,11332,6,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
42813,STORE_3_360,STORE_3,952.0,14.0,2013-09-06,11332,7,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
42858,STORE_3_360,STORE_3,953.0,12.0,2013-09-07,11333,1,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
42903,STORE_3_360,STORE_3,954.0,17.0,2013-09-08,11333,2,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
42948,STORE_3_360,STORE_3,955.0,17.0,2013-09-09,11333,3,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
42993,STORE_3_360,STORE_3,956.0,17.0,2013-09-10,11333,4,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
43038,STORE_3_360,STORE_3,957.0,12.0,2013-09-11,11333,5,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
43083,STORE_3_360,STORE_3,958.0,10.0,2013-09-12,11333,6,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
43128,STORE_3_360,STORE_3,959.0,31.0,2013-09-13,11333,7,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
43173,STORE_3_360,STORE_3,960.0,1.0,2013-09-14,11334,1,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
43218,STORE_3_360,STORE_3,961.0,22.0,2013-09-15,11334,2,9,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
43263,STORE_3_360,STORE_3,962.0,10.0,2013-09-16,11334,3,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43308,STORE_3_360,STORE_3,963.0,26.0,2013-09-17,11334,4,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43353,STORE_3_360,STORE_3,964.0,6.0,2013-09-18,11334,5,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43398,STORE_3_360,STORE_3,965.0,25.0,2013-09-19,11334,6,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43443,STORE_3_360,STORE_3,966.0,6.0,2013-09-20,11334,7,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43488,STORE_3_360,STORE_3,967.0,17.0,2013-09-21,11335,1,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43533,STORE_3_360,STORE_3,968.0,19.0,2013-09-22,11335,2,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43578,STORE_3_360,STORE_3,969.0,11.0,2013-09-23,11335,3,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43623,STORE_3_360,STORE_3,970.0,13.0,2013-09-24,11335,4,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43668,STORE_3_360,STORE_3,971.0,4.0,2013-09-25,11335,5,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43713,STORE_3_360,STORE_3,972.0,10.0,2013-09-26,11335,6,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43758,STORE_3_360,STORE_3,973.0,11.0,2013-09-27,11335,7,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43803,STORE_3_360,STORE_3,974.0,19.0,2013-09-28,11336,1,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43848,STORE_3_360,STORE_3,975.0,23.0,2013-09-29,11336,2,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43893,STORE_3_360,STORE_3,976.0,6.0,2013-09-30,11336,3,9,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
43938,STORE_3_360,STORE_3,977.0,9.0,2013-10-01,11336,4,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
43983,STORE_3_360,STORE_3,978.0,5.0,2013-10-02,11336,5,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
44028,STORE_3_360,STORE_3,979.0,20.0,2013-10-03,11336,6,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
44073,STORE_3_360,STORE_3,980.0,6.0,2013-10-04,11336,7,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
44118,STORE_3_360,STORE_3,981.0,21.0,2013-10-05,11337,1,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
44163,STORE_3_360,STORE_3,982.0,29.0,2013-10-06,11337,2,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
44208,STORE_3_360,STORE_3,983.0,15.0,2013-10-07,11337,3,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
44253,STORE_3_360,STORE_3,984.0,24.0,2013-10-08,11337,4,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
44298,STORE_3_360,STORE_3,985.0,14.0,2013-10-09,11337,5,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
44343,STORE_3_360,STORE_3,986.0,21.0,2013-10-10,11337,6,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
44388,STORE_3_360,STORE_3,987.0,11.0,2013-10-11,11337,7,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
44433,STORE_3_360,STORE_3,988.0,24.0,2013-10-12,11338,1,10,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
44478,STORE_3_360,STORE_3,989.0,25.0,2013-10-13,11338,2,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
44523,STORE_3_360,STORE_3,990.0,27.0,2013-10-14,11338,3,10,2013,ColumbusDay,National,Unknown,Unknown,1.0,0.0,0.0,0.72
44568,STORE_3_360,STORE_3,991.0,12.0,2013-10-15,11338,4,10,2013,EidAlAdha,Religious,Unknown,Unknown,1.0,0.0,1.0,0.72
44613,STORE_3_360,STORE_3,992.0,13.0,2013-10-16,11338,5,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44658,STORE_3_360,STORE_3,993.0,4.0,2013-10-17,11338,6,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44703,STORE_3_360,STORE_3,994.0,14.0,2013-10-18,11338,7,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44748,STORE_3_360,STORE_3,995.0,22.0,2013-10-19,11339,1,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44793,STORE_3_360,STORE_3,996.0,25.0,2013-10-20,11339,2,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44838,STORE_3_360,STORE_3,997.0,5.0,2013-10-21,11339,3,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44883,STORE_3_360,STORE_3,998.0,0.0,2013-10-22,11339,4,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44928,STORE_3_360,STORE_3,999.0,27.0,2013-10-23,11339,5,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
44973,STORE_3_360,STORE_3,1000.0,14.0,2013-10-24,11339,6,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
45018,STORE_3_360,STORE_3,1001.0,23.0,2013-10-25,11339,7,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
45063,STORE_3_360,STORE_3,1002.0,24.0,2013-10-26,11340,1,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
45108,STORE_3_360,STORE_3,1003.0,9.0,2013-10-27,11340,2,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
45153,STORE_3_360,STORE_3,1004.0,19.0,2013-10-28,11340,3,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
45198,STORE_3_360,STORE_3,1005.0,12.0,2013-10-29,11340,4,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
45243,STORE_3_360,STORE_3,1006.0,13.0,2013-10-30,11340,5,10,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
45288,STORE_3_360,STORE_3,1007.0,4.0,2013-10-31,11340,6,10,2013,Halloween,Cultural,Unknown,Unknown,0.0,0.0,0.0,0.72
45333,STORE_3_360,STORE_3,1008.0,8.0,2013-11-01,11340,7,11,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
45378,STORE_3_360,STORE_3,1009.0,0.0,2013-11-02,11341,1,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
45423,STORE_3_360,STORE_3,1010.0,10.0,2013-11-03,11341,2,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
45468,STORE_3_360,STORE_3,1011.0,11.0,2013-11-04,11341,3,11,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
45513,STORE_3_360,STORE_3,1012.0,8.0,2013-11-05,11341,4,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
45558,STORE_3_360,STORE_3,1013.0,0.0,2013-11-06,11341,5,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
45603,STORE_3_360,STORE_3,1014.0,13.0,2013-11-07,11341,6,11,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,0.72
45648,STORE_3_360,STORE_3,1015.0,9.0,2013-11-08,11341,7,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,0.72
45693,STORE_3_360,STORE_3,1016.0,3.0,2013-11-09,11342,1,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,0.72
45738,STORE_3_360,STORE_3,1017.0,5.0,2013-11-10,11342,2,11,2013,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,0.72
45783,STORE_3_360,STORE_3,1018.0,0.0,2013-11-11,11342,3,11,2013,VeteransDay,National,Unknown,Unknown,1.0,0.0,1.0,0.72
45828,STORE_3_360,STORE_3,1019.0,14.0,2013-11-12,11342,4,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
45873,STORE_3_360,STORE_3,1020.0,14.0,2013-11-13,11342,5,11,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,0.72
45918,STORE_3_360,STORE_3,1021.0,29.0,2013-11-14,11342,6,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,0.72
45963,STORE_3_360,STORE_3,1022.0,4.0,2013-11-15,11342,7,11,2013,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,0.72
46008,STORE_3_360,STORE_3,1023.0,26.0,2013-11-16,11343,1,11,2013,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,0.72
